10/3/20,Uganda,,1.373333,32.290275,79
10/4/20,Uganda,,1.373333,32.290275,81
10/5/20,Uganda,,1.373333,32.290275,82
10/6/20,Uganda,,1.373333,32.290275,84
10/7/20,Uganda,,1.373333,32.290275,85
10/8/20,Uganda,,1.373333,32.290275,85
10/9/20,Uganda,,1.373333,32.290275,86
10/10/20,Uganda,,1.373333,32.290275,93
10/11/20,Uganda,,1.373333,32.290275,93
10/12/20,Uganda,,1.373333,32.290275,94
10/13/20,Uganda,,1.373333,32.290275,95
10/14/20,Uganda,,1.373333,32.290275,95
10/15/20,Uganda,,1.373333,32.290275,96
10/16/20,Uganda,,1.373333,32.290275,96
10/17/20,Uganda,,1.373333,32.290275,96
10/18/20,Uganda,,1.373333,32.290275,97
10/19/20,Uganda,,1.373333,32.290275,97
10/20/20,Uganda,,1.373333,32.290275,97
10/21/20,Uganda,,1.373333,32.290275,98
10/22/20,Uganda,,1.373333,32.290275,98
10/23/20,Uganda,,1.373333,32.290275,99
10/24/20,Uganda,,1.373333,32.290275,99
10/25/20,Uganda,,1.373333,32.290275,101
10/26/20,Uganda,,1.373333,32.290275,101
10/27/20,Uganda,,1.373333,32.290275,103
10/28/20,Uganda,,1.373333,32.290275,106
10/29/20,Uganda,,1.373333,32.290275,108
10/30/20,Uganda,,1.373333,32.290275,110
10/31/20,Uganda,,1.373333,32.290275,111
11/1/20,Uganda,,1.373333,32.290275,112
11/2/20,Uganda,,1.373333,32.290275,114
11/3/20,Uganda,,1.373333,32.290275,115
11/4/20,Uganda,,1.373333,32.290275,117
11/5/20,Uganda,,1.373333,32.290275,117
11/6/20,Uganda,,1.373333,32.290275,131
11/7/20,Uganda,,1.373333,32.290275,131
11/8/20,Uganda,,1.373333,32.290275,132
11/9/20,Uganda,,1.373333,32.290275,133
11/10/20,Uganda,,1.373333,32.290275,133
11/11/20,Uganda,,1.373333,32.290275,139
11/12/20,Uganda,,1.373333,32.290275,143
11/13/20,Uganda,,1.373333,32.290275,144
11/14/20,Uganda,,1.373333,32.290275,144
11/15/20,Uganda,,1.373333,32.290275,145
11/16/20,Uganda,,1.373333,32.290275,150
11/17/20,Uganda,,1.373333,32.290275,150
11/18/20,Uganda,,1.373333,32.290275,157
11/19/20,Uganda,,1.373333,32.290275,158
11/20/20,Uganda,,1.373333,32.290275,168
11/21/20,Uganda,,1.373333,32.290275,168
11/22/20,Uganda,,1.373333,32.290275,172
11/23/20,Uganda,,1.373333,32.290275,181
11/24/20,Uganda,,1.373333,32.290275,186
11/25/20,Uganda,,1.373333,32.290275,191
11/26/20,Uganda,,1.373333,32.290275,191
11/27/20,Uganda,,1.373333,32.290275,197
11/28/20,Uganda,,1.373333,32.290275,201
11/29/20,Uganda,,1.373333,32.290275,201
11/30/20,Uganda,,1.373333,32.290275,205
12/1/20,Uganda,,1.373333,32.290275,205
12/2/20,Uganda,,1.373333,32.290275,206
12/3/20,Uganda,,1.373333,32.290275,206
12/4/20,Uganda,,1.373333,32.290275,206
12/5/20,Uganda,,1.373333,32.290275,206
12/6/20,Uganda,,1.373333,32.290275,206
12/7/20,Uganda,,1.373333,32.290275,207
1/22/20,Ukraine,,48.3794,31.1656,0
1/23/20,Ukraine,,48.3794,31.1656,0
1/24/20,Ukraine,,48.3794,31.1656,0
1/25/20,Ukraine,,48.3794,31.1656,0
1/26/20,Ukraine,,48.3794,31.1656,0
1/27/20,Ukraine,,48.3794,31.1656,0
1/28/20,Ukraine,,48.3794,31.1656,0
1/29/20,Ukraine,,48.3794,31.1656,0
1/30/20,Ukraine,,48.3794,31.1656,0
1/31/20,Ukraine,,48.3794,31.1656,0
2/1/20,Ukraine,,48.3794,31.1656,0
2/2/20,Ukraine,,48.3794,31.1656,0
2/3/20,Ukraine,,48.3794,31.1656,0
2/4/20,Ukraine,,48.3794,31.1656,0
2/5/20,Ukraine,,48.3794,31.1656,0
2/6/20,Ukraine,,48.3794,31.1656,0
2/7/20,Ukraine,,48.3794,31.1656,0
2/8/20,Ukraine,,48.3794,31.1656,0
2/9/20,Ukraine,,48.3794,31.1656,0
2/10/20,Ukraine,,48.3794,31.1656,0
2/11/20,Ukraine,,48.3794,31.1656,0
2/12/20,Ukraine,,48.3794,31.1656,0
2/13/20,Ukraine,,48.3794,31.1656,0
2/14/20,Ukraine,,48.3794,31.1656,0
2/15/20,Ukraine,,48.3794,31.1656,0
2/16/20,Ukraine,,48.3794,31.1656,0
2/17/20,Ukraine,,48.3794,31.1656,0
2/18/20,Ukraine,,48.3794,31.1656,0
2/19/20,Ukraine,,48.3794,31.1656,0
2/20/20,Ukraine,,48.3794,31.1656,0
2/21/20,Ukraine,,48.3794,31.1656,0
2/22/20,Ukraine,,48.3794,31.1656,0
2/23/20,Ukraine,,48.3794,31.1656,0
2/24/20,Ukraine,,48.3794,31.1656,0
2/25/20,Ukraine,,48.3794,31.1656,0
2/26/20,Ukraine,,48.3794,31.1656,0
2/27/20,Ukraine,,48.3794,31.1656,0
2/28/20,Ukraine,,48.3794,31.1656,0
2/29/20,Ukraine,,48.3794,31.1656,0
3/1/20,Ukraine,,48.3794,31.1656,0
3/2/20,Ukraine,,48.3794,31.1656,0
3/3/20,Ukraine,,48.3794,31.1656,0
3/4/20,Ukraine,,48.3794,31.1656,0
3/5/20,Ukraine,,48.3794,31.1656,0
3/6/20,Ukraine,,48.3794,31.1656,0
3/7/20,Ukraine,,48.3794,31.1656,0
3/8/20,Ukraine,,48.3794,31.1656,0
3/9/20,Ukraine,,48.3794,31.1656,0
3/10/20,Ukraine,,48.3794,31.1656,0
3/11/20,Ukraine,,48.3794,31.1656,0
3/12/20,Ukraine,,48.3794,31.1656,0
3/13/20,Ukraine,,48.3794,31.1656,1
3/14/20,Ukraine,,48.3794,31.1656,1
3/15/20,Ukraine,,48.3794,31.1656,1
3/16/20,Ukraine,,48.3794,31.1656,1
3/17/20,Ukraine,,48.3794,31.1656,2
3/18/20,Ukraine,,48.3794,31.1656,2
3/19/20,Ukraine,,48.3794,31.1656,2
3/20/20,Ukraine,,48.3794,31.1656,3
3/21/20,Ukraine,,48.3794,31.1656,3
3/22/20,Ukraine,,48.3794,31.1656,3
3/23/20,Ukraine,,48.3794,31.1656,3
3/24/20,Ukraine,,48.3794,31.1656,3
3/25/20,Ukraine,,48.3794,31.1656,5
3/26/20,Ukraine,,48.3794,31.1656,5
3/27/20,Ukraine,,48.3794,31.1656,5
3/28/20,Ukraine,,48.3794,31.1656,9
3/29/20,Ukraine,,48.3794,31.1656,10
3/30/20,Ukraine,,48.3794,31.1656,13
3/31/20,Ukraine,,48.3794,31.1656,17
4/1/20,Ukraine,,48.3794,31.1656,20
4/2/20,Ukraine,,48.3794,31.1656,22
4/3/20,Ukraine,,48.3794,31.1656,27
4/4/20,Ukraine,,48.3794,31.1656,32
4/5/20,Ukraine,,48.3794,31.1656,37
4/6/20,Ukraine,,48.3794,31.1656,38
4/7/20,Ukraine,,48.3794,31.1656,45
4/8/20,Ukraine,,48.3794,31.1656,52
4/9/20,Ukraine,,48.3794,31.1656,57
4/10/20,Ukraine,,48.3794,31.1656,69
4/11/20,Ukraine,,48.3794,31.1656,73
4/12/20,Ukraine,,48.3794,31.1656,83
4/13/20,Ukraine,,48.3794,31.1656,93
4/14/20,Ukraine,,48.3794,31.1656,98
4/15/20,Ukraine,,48.3794,31.1656,108
4/16/20,Ukraine,,48.3794,31.1656,116
4/17/20,Ukraine,,48.3794,31.1656,125
4/18/20,Ukraine,,48.3794,31.1656,133
4/19/20,Ukraine,,48.3794,31.1656,141
4/20/20,Ukraine,,48.3794,31.1656,151
4/21/20,Ukraine,,48.3794,31.1656,161
4/22/20,Ukraine,,48.3794,31.1656,174
4/23/20,Ukraine,,48.3794,31.1656,187
4/24/20,Ukraine,,48.3794,31.1656,201
4/25/20,Ukraine,,48.3794,31.1656,201
4/26/20,Ukraine,,48.3794,31.1656,209
4/27/20,Ukraine,,48.3794,31.1656,220
4/28/20,Ukraine,,48.3794,31.1656,239
4/29/20,Ukraine,,48.3794,31.1656,250
4/30/20,Ukraine,,48.3794,31.1656,261
5/1/20,Ukraine,,48.3794,31.1656,272
5/2/20,Ukraine,,48.3794,31.1656,279
5/3/20,Ukraine,,48.3794,31.1656,288
5/4/20,Ukraine,,48.3794,31.1656,303
5/5/20,Ukraine,,48.3794,31.1656,316
5/6/20,Ukraine,,48.3794,31.1656,327
5/7/20,Ukraine,,48.3794,31.1656,340
5/8/20,Ukraine,,48.3794,31.1656,361
5/9/20,Ukraine,,48.3794,31.1656,376
5/10/20,Ukraine,,48.3794,31.1656,391
5/11/20,Ukraine,,48.3794,31.1656,408
5/12/20,Ukraine,,48.3794,31.1656,425
5/13/20,Ukraine,,48.3794,31.1656,439
5/14/20,Ukraine,,48.3794,31.1656,456
5/15/20,Ukraine,,48.3794,31.1656,476
5/16/20,Ukraine,,48.3794,31.1656,497
5/17/20,Ukraine,,48.3794,31.1656,514
5/18/20,Ukraine,,48.3794,31.1656,535
5/19/20,Ukraine,,48.3794,31.1656,548
5/20/20,Ukraine,,48.3794,31.1656,564
5/21/20,Ukraine,,48.3794,31.1656,579
5/22/20,Ukraine,,48.3794,31.1656,588
5/23/20,Ukraine,,48.3794,31.1656,605
5/24/20,Ukraine,,48.3794,31.1656,617
5/25/20,Ukraine,,48.3794,31.1656,623
5/26/20,Ukraine,,48.3794,31.1656,644
5/27/20,Ukraine,,48.3794,31.1656,658
5/28/20,Ukraine,,48.3794,31.1656,669
5/29/20,Ukraine,,48.3794,31.1656,679
5/30/20,Ukraine,,48.3794,31.1656,696
5/31/20,Ukraine,,48.3794,31.1656,708
6/1/20,Ukraine,,48.3794,31.1656,724
6/2/20,Ukraine,,48.3794,31.1656,733
6/3/20,Ukraine,,48.3794,31.1656,742
6/4/20,Ukraine,,48.3794,31.1656,755
6/5/20,Ukraine,,48.3794,31.1656,770
6/6/20,Ukraine,,48.3794,31.1656,785
6/7/20,Ukraine,,48.3794,31.1656,796
6/8/20,Ukraine,,48.3794,31.1656,805
6/9/20,Ukraine,,48.3794,31.1656,818
6/10/20,Ukraine,,48.3794,31.1656,841
6/11/20,Ukraine,,48.3794,31.1656,864
6/12/20,Ukraine,,48.3794,31.1656,880
6/13/20,Ukraine,,48.3794,31.1656,890
6/14/20,Ukraine,,48.3794,31.1656,899
6/15/20,Ukraine,,48.3794,31.1656,911
6/16/20,Ukraine,,48.3794,31.1656,922
6/17/20,Ukraine,,48.3794,31.1656,953
6/18/20,Ukraine,,48.3794,31.1656,976
6/19/20,Ukraine,,48.3794,31.1656,995
6/20/20,Ukraine,,48.3794,31.1656,1004
6/21/20,Ukraine,,48.3794,31.1656,1012
6/22/20,Ukraine,,48.3794,31.1656,1022
6/23/20,Ukraine,,48.3794,31.1656,1045
6/24/20,Ukraine,,48.3794,31.1656,1061
6/25/20,Ukraine,,48.3794,31.1656,1078
6/26/20,Ukraine,,48.3794,31.1656,1097
6/27/20,Ukraine,,48.3794,31.1656,1121
6/28/20,Ukraine,,48.3794,31.1656,1142
6/29/20,Ukraine,,48.3794,31.1656,1161
6/30/20,Ukraine,,48.3794,31.1656,1173
7/1/20,Ukraine,,48.3794,31.1656,1188
7/2/20,Ukraine,,48.3794,31.1656,1200
7/3/20,Ukraine,,48.3794,31.1656,1227
7/4/20,Ukraine,,48.3794,31.1656,1243
7/5/20,Ukraine,,48.3794,31.1656,1265
7/6/20,Ukraine,,48.3794,31.1656,1278
7/7/20,Ukraine,,48.3794,31.1656,1299
7/8/20,Ukraine,,48.3794,31.1656,1323
7/9/20,Ukraine,,48.3794,31.1656,1344
7/10/20,Ukraine,,48.3794,31.1656,1362
7/11/20,Ukraine,,48.3794,31.1656,1389
7/12/20,Ukraine,,48.3794,31.1656,1400
7/13/20,Ukraine,,48.3794,31.1656,1415
7/14/20,Ukraine,,48.3794,31.1656,1429
7/15/20,Ukraine,,48.3794,31.1656,1444
7/16/20,Ukraine,,48.3794,31.1656,1462
7/17/20,Ukraine,,48.3794,31.1656,1473
7/18/20,Ukraine,,48.3794,31.1656,1496
7/19/20,Ukraine,,48.3794,31.1656,1504
7/20/20,Ukraine,,48.3794,31.1656,1517
7/21/20,Ukraine,,48.3794,31.1656,1537
7/22/20,Ukraine,,48.3794,31.1656,1553
7/23/20,Ukraine,,48.3794,31.1656,1570
7/24/20,Ukraine,,48.3794,31.1656,1591
7/25/20,Ukraine,,48.3794,31.1656,1610
7/26/20,Ukraine,,48.3794,31.1656,1625
7/27/20,Ukraine,,48.3794,31.1656,1636
7/28/20,Ukraine,,48.3794,31.1656,1650
7/29/20,Ukraine,,48.3794,31.1656,1673
7/30/20,Ukraine,,48.3794,31.1656,1697
7/31/20,Ukraine,,48.3794,31.1656,1717
8/1/20,Ukraine,,48.3794,31.1656,1733
8/2/20,Ukraine,,48.3794,31.1656,1749
8/3/20,Ukraine,,48.3794,31.1656,1762
8/4/20,Ukraine,,48.3794,31.1656,1788
8/5/20,Ukraine,,48.3794,31.1656,1813
8/6/20,Ukraine,,48.3794,31.1656,1846
8/7/20,Ukraine,,48.3794,31.1656,1879
8/8/20,Ukraine,,48.3794,31.1656,1906
8/9/20,Ukraine,,48.3794,31.1656,1925
8/10/20,Ukraine,,48.3794,31.1656,1950
8/11/20,Ukraine,,48.3794,31.1656,1979
8/12/20,Ukraine,,48.3794,31.1656,1999
8/13/20,Ukraine,,48.3794,31.1656,2023
8/14/20,Ukraine,,48.3794,31.1656,2042
8/15/20,Ukraine,,48.3794,31.1656,2076
8/16/20,Ukraine,,48.3794,31.1656,2100
8/17/20,Ukraine,,48.3794,31.1656,2122
8/18/20,Ukraine,,48.3794,31.1656,2152
8/19/20,Ukraine,,48.3794,31.1656,2182
8/20/20,Ukraine,,48.3794,31.1656,2225
8/21/20,Ukraine,,48.3794,31.1656,2248
8/22/20,Ukraine,,48.3794,31.1656,2286
8/23/20,Ukraine,,48.3794,31.1656,2313
8/24/20,Ukraine,,48.3794,31.1656,2335
8/25/20,Ukraine,,48.3794,31.1656,2362
8/26/20,Ukraine,,48.3794,31.1656,2399
8/27/20,Ukraine,,48.3794,31.1656,2449
8/28/20,Ukraine,,48.3794,31.1656,2499
8/29/20,Ukraine,,48.3794,31.1656,2540
8/30/20,Ukraine,,48.3794,31.1656,2575
8/31/20,Ukraine,,48.3794,31.1656,2605
9/1/20,Ukraine,,48.3794,31.1656,2654
9/2/20,Ukraine,,48.3794,31.1656,2705
9/3/20,Ukraine,,48.3794,31.1656,2759
9/4/20,Ukraine,,48.3794,31.1656,2812
9/5/20,Ukraine,,48.3794,31.1656,2863
9/6/20,Ukraine,,48.3794,31.1656,2898
9/7/20,Ukraine,,48.3794,31.1656,2930
9/8/20,Ukraine,,48.3794,31.1656,2988
9/9/20,Ukraine,,48.3794,31.1656,3034
9/10/20,Ukraine,,48.3794,31.1656,3079
9/11/20,Ukraine,,48.3794,31.1656,3132
9/12/20,Ukraine,,48.3794,31.1656,3206
9/13/20,Ukraine,,48.3794,31.1656,3239
9/14/20,Ukraine,,48.3794,31.1656,3273
9/15/20,Ukraine,,48.3794,31.1656,3326
9/16/20,Ukraine,,48.3794,31.1656,3404
9/17/20,Ukraine,,48.3794,31.1656,3465
9/18/20,Ukraine,,48.3794,31.1656,3535
9/19/20,Ukraine,,48.3794,31.1656,3585
9/20/20,Ukraine,,48.3794,31.1656,3626
9/21/20,Ukraine,,48.3794,31.1656,3652
9/22/20,Ukraine,,48.3794,31.1656,3716
9/23/20,Ukraine,,48.3794,31.1656,3784
9/24/20,Ukraine,,48.3794,31.1656,3838
9/25/20,Ukraine,,48.3794,31.1656,3910
9/26/20,Ukraine,,48.3794,31.1656,3988
9/27/20,Ukraine,,48.3794,31.1656,4044
9/28/20,Ukraine,,48.3794,31.1656,4082
9/29/20,Ukraine,,48.3794,31.1656,4154
9/30/20,Ukraine,,48.3794,31.1656,4221
10/1/20,Ukraine,,48.3794,31.1656,4288
10/2/20,Ukraine,,48.3794,31.1656,4357
10/3/20,Ukraine,,48.3794,31.1656,4451
10/4/20,Ukraine,,48.3794,31.1656,4495
10/5/20,Ukraine,,48.3794,31.1656,4530
10/6/20,Ukraine,,48.3794,31.1656,4624
10/7/20,Ukraine,,48.3794,31.1656,4707
10/8/20,Ukraine,,48.3794,31.1656,4807
10/9/20,Ukraine,,48.3794,31.1656,4899
10/10/20,Ukraine,,48.3794,31.1656,5010
10/11/20,Ukraine,,48.3794,31.1656,5098
10/12/20,Ukraine,,48.3794,31.1656,5143
10/13/20,Ukraine,,48.3794,31.1656,5254
10/14/20,Ukraine,,48.3794,31.1656,5365
10/15/20,Ukraine,,48.3794,31.1656,5443
10/16/20,Ukraine,,48.3794,31.1656,5551
10/17/20,Ukraine,,48.3794,31.1656,5669
10/18/20,Ukraine,,48.3794,31.1656,5762
10/19/20,Ukraine,,48.3794,31.1656,5834
10/20/20,Ukraine,,48.3794,31.1656,5948
10/21/20,Ukraine,,48.3794,31.1656,6093
10/22/20,Ukraine,,48.3794,31.1656,6213
10/23/20,Ukraine,,48.3794,31.1656,6336
10/24/20,Ukraine,,48.3794,31.1656,6463
10/25/20,Ukraine,,48.3794,31.1656,6566
10/26/20,Ukraine,,48.3794,31.1656,6641
10/27/20,Ukraine,,48.3794,31.1656,6770
10/28/20,Ukraine,,48.3794,31.1656,6938
10/29/20,Ukraine,,48.3794,31.1656,7058
10/30/20,Ukraine,,48.3794,31.1656,7235
10/31/20,Ukraine,,48.3794,31.1656,7399
11/1/20,Ukraine,,48.3794,31.1656,7515
11/2/20,Ukraine,,48.3794,31.1656,7584
11/3/20,Ukraine,,48.3794,31.1656,7749
11/4/20,Ukraine,,48.3794,31.1656,7952
11/5/20,Ukraine,,48.3794,31.1656,8148
11/6/20,Ukraine,,48.3794,31.1656,8358
11/7/20,Ukraine,,48.3794,31.1656,8553
11/8/20,Ukraine,,48.3794,31.1656,8695
11/9/20,Ukraine,,48.3794,31.1656,8812
11/10/20,Ukraine,,48.3794,31.1656,9018
11/11/20,Ukraine,,48.3794,31.1656,9214
11/12/20,Ukraine,,48.3794,31.1656,9422
11/13/20,Ukraine,,48.3794,31.1656,9604
11/14/20,Ukraine,,48.3794,31.1656,9806
11/15/20,Ukraine,,48.3794,31.1656,9904
11/16/20,Ukraine,,48.3794,31.1656,10002
11/17/20,Ukraine,,48.3794,31.1656,10168
11/18/20,Ukraine,,48.3794,31.1656,10431
11/19/20,Ukraine,,48.3794,31.1656,10694
11/20/20,Ukraine,,48.3794,31.1656,10929
11/21/20,Ukraine,,48.3794,31.1656,11149
11/22/20,Ukraine,,48.3794,31.1656,11292
11/23/20,Ukraine,,48.3794,31.1656,11423
11/24/20,Ukraine,,48.3794,31.1656,11619
11/25/20,Ukraine,,48.3794,31.1656,11857
11/26/20,Ukraine,,48.3794,31.1656,12091
11/27/20,Ukraine,,48.3794,31.1656,12292
11/28/20,Ukraine,,48.3794,31.1656,12485
11/29/20,Ukraine,,48.3794,31.1656,12613
11/30/20,Ukraine,,48.3794,31.1656,12731
12/1/20,Ukraine,,48.3794,31.1656,12962
12/2/20,Ukraine,,48.3794,31.1656,13140
12/3/20,Ukraine,,48.3794,31.1656,13394
12/4/20,Ukraine,,48.3794,31.1656,13641
12/5/20,Ukraine,,48.3794,31.1656,13877
12/6/20,Ukraine,,48.3794,31.1656,14054
12/7/20,Ukraine,,48.3794,31.1656,14208
1/22/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/23/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/24/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/25/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/26/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/27/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/28/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/29/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/30/20,United Arab Emirates,,23.424076,53.847818000000004,0
1/31/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/1/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/2/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/3/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/4/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/5/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/6/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/7/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/8/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/9/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/10/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/11/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/12/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/13/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/14/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/15/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/16/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/17/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/18/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/19/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/20/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/21/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/22/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/23/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/24/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/25/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/26/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/27/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/28/20,United Arab Emirates,,23.424076,53.847818000000004,0
2/29/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/1/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/2/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/3/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/4/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/5/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/6/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/7/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/8/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/9/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/10/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/11/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/12/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/13/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/14/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/15/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/16/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/17/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/18/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/19/20,United Arab Emirates,,23.424076,53.847818000000004,0
3/20/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/21/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/22/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/23/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/24/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/25/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/26/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/27/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/28/20,United Arab Emirates,,23.424076,53.847818000000004,2
3/29/20,United Arab Emirates,,23.424076,53.847818000000004,3
3/30/20,United Arab Emirates,,23.424076,53.847818000000004,5
3/31/20,United Arab Emirates,,23.424076,53.847818000000004,6
4/1/20,United Arab Emirates,,23.424076,53.847818000000004,8
4/2/20,United Arab Emirates,,23.424076,53.847818000000004,8
4/3/20,United Arab Emirates,,23.424076,53.847818000000004,9
4/4/20,United Arab Emirates,,23.424076,53.847818000000004,10
4/5/20,United Arab Emirates,,23.424076,53.847818000000004,10
4/6/20,United Arab Emirates,,23.424076,53.847818000000004,11
4/7/20,United Arab Emirates,,23.424076,53.847818000000004,12
4/8/20,United Arab Emirates,,23.424076,53.847818000000004,12
4/9/20,United Arab Emirates,,23.424076,53.847818000000004,14
4/10/20,United Arab Emirates,,23.424076,53.847818000000004,16
4/11/20,United Arab Emirates,,23.424076,53.847818000000004,20
4/12/20,United Arab Emirates,,23.424076,53.847818000000004,22
4/13/20,United Arab Emirates,,23.424076,53.847818000000004,25
4/14/20,United Arab Emirates,,23.424076,53.847818000000004,28
4/15/20,United Arab Emirates,,23.424076,53.847818000000004,33
4/16/20,United Arab Emirates,,23.424076,53.847818000000004,35
4/17/20,United Arab Emirates,,23.424076,53.847818000000004,37
4/18/20,United Arab Emirates,,23.424076,53.847818000000004,37
4/19/20,United Arab Emirates,,23.424076,53.847818000000004,41
4/20/20,United Arab Emirates,,23.424076,53.847818000000004,43
4/21/20,United Arab Emirates,,23.424076,53.847818000000004,46
4/22/20,United Arab Emirates,,23.424076,53.847818000000004,52
4/23/20,United Arab Emirates,,23.424076,53.847818000000004,56
4/24/20,United Arab Emirates,,23.424076,53.847818000000004,64
4/25/20,United Arab Emirates,,23.424076,53.847818000000004,71
4/26/20,United Arab Emirates,,23.424076,53.847818000000004,76
4/27/20,United Arab Emirates,,23.424076,53.847818000000004,82
4/28/20,United Arab Emirates,,23.424076,53.847818000000004,89
4/29/20,United Arab Emirates,,23.424076,53.847818000000004,98
4/30/20,United Arab Emirates,,23.424076,53.847818000000004,105
5/1/20,United Arab Emirates,,23.424076,53.847818000000004,111
5/2/20,United Arab Emirates,,23.424076,53.847818000000004,119
5/3/20,United Arab Emirates,,23.424076,53.847818000000004,126
5/4/20,United Arab Emirates,,23.424076,53.847818000000004,137
5/5/20,United Arab Emirates,,23.424076,53.847818000000004,146
5/6/20,United Arab Emirates,,23.424076,53.847818000000004,157
5/7/20,United Arab Emirates,,23.424076,53.847818000000004,165
5/8/20,United Arab Emirates,,23.424076,53.847818000000004,174
5/9/20,United Arab Emirates,,23.424076,53.847818000000004,185
5/10/20,United Arab Emirates,,23.424076,53.847818000000004,198
5/11/20,United Arab Emirates,,23.424076,53.847818000000004,201
5/12/20,United Arab Emirates,,23.424076,53.847818000000004,203
5/13/20,United Arab Emirates,,23.424076,53.847818000000004,206
5/14/20,United Arab Emirates,,23.424076,53.847818000000004,208
5/15/20,United Arab Emirates,,23.424076,53.847818000000004,210
5/16/20,United Arab Emirates,,23.424076,53.847818000000004,214
5/17/20,United Arab Emirates,,23.424076,53.847818000000004,220
5/18/20,United Arab Emirates,,23.424076,53.847818000000004,224
5/19/20,United Arab Emirates,,23.424076,53.847818000000004,227
5/20/20,United Arab Emirates,,23.424076,53.847818000000004,233
5/21/20,United Arab Emirates,,23.424076,53.847818000000004,237
5/22/20,United Arab Emirates,,23.424076,53.847818000000004,241
5/23/20,United Arab Emirates,,23.424076,53.847818000000004,244
5/24/20,United Arab Emirates,,23.424076,53.847818000000004,245
5/25/20,United Arab Emirates,,23.424076,53.847818000000004,248
5/26/20,United Arab Emirates,,23.424076,53.847818000000004,253
5/27/20,United Arab Emirates,,23.424076,53.847818000000004,255
5/28/20,United Arab Emirates,,23.424076,53.847818000000004,258
5/29/20,United Arab Emirates,,23.424076,53.847818000000004,260
5/30/20,United Arab Emirates,,23.424076,53.847818000000004,262
5/31/20,United Arab Emirates,,23.424076,53.847818000000004,264
6/1/20,United Arab Emirates,,23.424076,53.847818000000004,266
6/2/20,United Arab Emirates,,23.424076,53.847818000000004,269
6/3/20,United Arab Emirates,,23.424076,53.847818000000004,270
6/4/20,United Arab Emirates,,23.424076,53.847818000000004,273
6/5/20,United Arab Emirates,,23.424076,53.847818000000004,274
